Row Labels,03/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023,01/12/2023,02/12/2023,03/12/2023,04/12/2023,05/12/2023,06/12/2023,07/12/2023,08/12/2023,09/12/2023,10/12/2023,11/12/2023,12/12/2023,13/12/2023,14/12/2023,15/12/2023,16/12/2023,17/12/2023,18/12/2023,19/12/2023,20/12/2023,21/12/2023,22/12/2023,23/12/2023,24/12/2023,25/12/2023,26/12/2023,27/12/2023,28/12/2023,29/12/2023,30/12/2023,31/12/2023,01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,06/01/2024,07/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,03/02/2024,04/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024,02/03/2024,03/03/2024,04/03/2024,05/03/2024,06/03/2024,07/03/2024,08/03/2024,09/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,01/04/2024,02/04/2024,03/04/2024,04/04/2024,05/04/2024,06/04/2024,07/04/2024,08/04/2024,09/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,01/05/2024,02/05/2024,03/05/2024,04/05/2024,05/05/2024,06/05/2024,07/05/2024,08/05/2024,09/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024,08/07/2024,09/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,01/08/2024,02/08/2024,03/08/2024,04/08/2024,05/08/2024,06/08/2024,07/08/2024,08/08/2024,09/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,01/09/2024,02/09/2024,03/09/2024,04/09/2024,05/09/2024,06/09/2024,07/09/2024,08/09/2024,09/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,14/09/2024,15/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,21/09/2024,22/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,28/09/2024,29/09/2024,30/09/2024,01/10/2024,02/10/2024,03/10/2024,04/10/2024,05/10/2024,06/10/2024,07/10/2024,08/10/2024,09/10/2024,10/10/2024,11/10/2024,12/10/2024,13/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,19/10/2024,20/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,26/10/2024,27/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,01/11/2024,02/11/2024,03/11/2024,04/11/2024,05/11/2024,06/11/2024,07/11/2024,08/11/2024,09/11/2024,10/11/2024,11/11/2024
5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.733,2.817,2.583,3.6,4.4,3.7,4.067,6.267,3.117,2.617,6.617,5.1,5.683,6.733,5.933,2.733,2.55,7.617,7.417,5.383,3.95,6.15,2.617,2.617,10.717,9.717,6.9,4.817,9.15,2.683,2.717,5.083,7.617,7.75,3.55,7.783,3.383,3.133,4.183,10.2,6.7,6.45,6.383,2.617,2.533,2.983,2.933,2.667,3.6,3.05,2.55,2.533,3.1,3.167,2.967,3.533,3.05,2.517,2.767,2.983,3.817,3.033,3.183,3,2.45,2.55,3.983,3.75,2.95,3.067,3.183,2.533,2.85,3.15,3.233,3.417,3.017,3.2,2.783,3.05,3.367,3.067,3.067,3.267,2.933,2.7,2.533,3.65,3.3,3.117,3.1,3.15,2.75,2.95,2.967,3.45,3.067,2.917,2.783,2.733,2.55,2.7,2.95,3.25,2.783,3.017,2.517,2.533,2.533,3.167,3.15,3.233,3.083,2.617,2.75,2.933,2.883,3.367,3.117,3.033,2.717,2.55,3.067,4.033,3.333,2.8,3.633,2.7,,3.3,3.033,3.55,3.233,3.417,2.517,2.533,3.25,3.6,2.883,3.5,3,2.65,2.667,3.35,3.133,,3.333,3.2,2.967,2.533,2.933,3.583,3.35,2.983,3.55,2.767,2.533,2.967,3.083,3.25,3.15,3.15,2.8,2.533,3.317,4,3.033,3.333,3.417,2.883,2.533,3.3,3.35,3.2,3.1,3.467,3,2.65,3.2,3.533,4.467,3.2,3.267,2.7,2.533,3.55,3.067,3.717,2.917,3.2,2.7,2.533,3.633,3.167,3.4,3.55,3.483,3.017,2.533,2.633,3.85,5.95,,5.983,3,2.533,4.383,4.617,6.133,11.267,5.417,3.233,2.5,4.683,7.867,4.083,5.95,5.583,2.433,2.533,5.7,7.067,7.467,7.017,5,3.117,2.817,5.733,4.417,2.667,7.283,8.067,2.633,2.517,5.9,10.267,3.617,3.033,4.017,2.683,2.633,3.567,4,10.367,8.967,3.233,2.483,2.567,2.517,9.983,7.883,5.333,4.133,2.5,2.683,5.133,3.467,13.317,6.117,6.467,2.55,2.417,3.733,3.9,3.717,4.667,9.617,2.817,2.533,4.017,6.6,6.383,4.117,5.683,2.85,2.517,4.217,12.333,4.333,4.217,3.817,2.517,2.533,3.217,5.35,3.583,3.517,4.517,2.533,2.483,3.317,3.317,5.417,5.517,4.283,2.75,2.567,3.933,3.5,5.767,3.4,3.533,2.533,2.5,3.583,3.35,5.6,4.167,3.167,2.5,2.533,3.233,3.983,3.25,3.233,3.817,2.45,2.633,3.6,3.367,4.983,4.133,3.85,2.983,2.533,4.5,3.267,3.833,3.933,3.767,2.65,2.533,3.317,3.85,4.233,2.6,4.35,3.933,2.583,5.083,7.133,3.5,,3.65,3.067,2.55,3.917,4.4,3.45,3.967,3.5,2.5,2.883,3.167,5.533,7,4.2,6.133,2.683,2.8,4.4,3.85,4.067,4.933,6.433,2.867,2.65,4.433,4.85,3.983,4,3.567,2.433,2.983,8.717,6.967,4.75,5.65,3.833,2.6,2.567,6.617,7.017,4.817,3.633,3.55,3.7,2.717,7.5,5.933,4.533,9.8,7.417,2.85,2.567,4.967,8.917,5.517,6.983,5.9,3.417,2.783,5.317,4.567,5.15,3.667,3.467,2.983,2.55,5,3.3,3.35,4.033,2.633,3.017,2.567,3.1,4.233,5.1,3.483,3.283,2.95,2.55,2.6
5:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.717,2.55,2.567,4.933,5.583,5.133,4.083,6.033,2.867,2.733,5.8,5.817,10.35,5.05,5.433,2.683,2.583,6.9,10.25,4.5,3.65,9,2.583,2.617,8.733,9.417,4.817,3.917,10.25,2.533,2.95,6.5,6.883,6.117,3.783,7.7,2.85,2.767,4.05,7.45,5.467,4.033,5.683,2.65,2.55,3.017,3.233,2.717,3.767,3.2,2.583,2.567,3.367,3.517,3.717,3.567,3.067,2.65,2.55,2.917,3.95,3.517,3.3,3.283,2.583,2.55,4.233,3.667,3.467,3.417,3.25,3,2.55,3.517,3.4,3.55,3.65,3.733,2.817,2.633,6.55,3.283,3.433,3.5,3.033,2.867,2.517,4.383,3.567,3.067,3.383,2.983,2.533,2.867,3.733,3.183,3.067,3.2,2.783,2.533,2.567,2.533,3.033,3.217,3.033,3.067,2.517,2.55,2.533,4.9,3.4,3.367,2.95,2.8,2.667,3.35,3.933,2.917,3.267,2.917,2.65,2.55,3.267,3.233,3.267,3,3.65,2.633,,4,3.017,3.633,3.3,3.367,2.6,2.55,3.283,2.933,5.133,4.083,2.9,2.533,2.783,3.183,3.367,,3.1,3.367,2.767,2.533,3.017,3.933,3.417,3.183,3.217,2.483,2.483,3.333,3.25,3.8,3.333,4.1,2.767,2.5,3.033,3.583,3.583,3.1,3.55,2.467,2.4,3.45,3.917,4.067,4,3.55,2.833,2.533,3.617,4.25,4.383,3.567,4.3,2.433,2.533,3.4,3.35,3.967,3.483,3.25,2.533,2.533,3.95,3.067,3.6,3.333,3.35,3.25,2.533,2.533,3.9,8.317,,5,2.65,2.517,,4.867,4.017,6.317,4.2,3.017,2.517,4.233,6.233,3.7,5.333,5.2,2.7,2.533,4.667,4.6,8.833,6.417,3.983,2.983,2.533,4.3,4.067,3.067,7.067,10.933,2.533,2.533,4.983,8.65,4.067,2.983,3.817,2.683,2.867,3.233,3.767,10.233,7.567,3.25,2.533,2.533,2.567,10.333,8.033,4.05,3.85,2.55,2.517,4.3,3.333,10.617,4.217,9.517,2.683,2.617,3.717,3.633,4.05,3.983,7.2,3.017,2.583,3.867,4.533,4.467,3.9,4.8,2.833,2.533,4.033,8.85,4.567,3.683,4.433,3,2.433,3.483,9.583,3.683,3.783,3.967,2.6,2.533,3.483,3.617,4.7,6.767,3.95,3.25,2.567,3.733,3.15,4.183,3.817,3.567,2.533,2.55,3.55,3.25,3.583,3.433,3.317,2.5,2.533,3.25,3.917,3.333,3.383,3.667,2.783,3.467,3.45,3.317,3.883,3.767,3.4,2.917,2.533,3.767,3.217,3.583,4.167,3.8,2.883,2.533,3.4,3.917,4.133,2.517,5.767,3.267,2.567,4.417,5.883,4,,3.933,2.967,2.567,4.15,3.75,3.3,3.833,3.633,2.733,2.55,3.6,5.483,8.35,3.683,5.95,2.733,2.717,4.65,4.133,3.967,3.65,6.517,2.867,2.55,4.633,4.25,3.7,3.617,3.583,2.833,2.633,9,5.583,4.4,4.183,3.967,2.617,3.05,4.417,6.517,8.183,4.05,3.717,3.1,3.083,8.35,4.567,4.317,13.633,5.467,2.717,2.55,4.167,6.833,4.9,4.233,4.683,3.15,2.55,4.683,4.15,4.783,3.433,3.417,2.933,2.55,4.183,3.517,3.883,5.65,2.567,2.883,3,3.5,3.9,4.383,3.35,4.95,3.083,2.55,2.617
5:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.617,2.567,2.533,4.283,4.983,4.15,3.933,5.133,2.833,2.533,4.033,4.917,8.25,4.35,4.4,2.867,2.883,3.967,7.433,4.267,3.767,7.35,2.55,2.55,6.583,6.05,3.633,3.75,9.55,2.9,2.883,5.233,4.833,5.667,5.167,4.35,2.933,2.517,4.133,5.583,4.683,3.983,3.75,2.567,2.783,3.667,3.7,2.983,3.55,3.05,2.917,2.45,4.917,3.3,3.767,4.1,3.217,2.633,2.567,3.05,3.85,3.55,3.717,3.7,3.083,2.767,4.667,5.617,3.85,4.083,4.833,2.883,2.533,4.133,4.2,3.717,6.583,4.45,2.867,2.717,7.033,3.983,3.917,4.717,3.933,2.6,2.683,5.033,5.05,5.067,3.667,3.067,3.1,2.633,4.8,3.3,3.267,3.217,3.117,2.55,2.533,2.55,3.15,2.983,3.817,3.367,2.55,2.533,2.817,4.333,3.483,3.533,2.917,2.883,2.65,4.25,5.2,3.167,3.867,3.433,2.517,2.567,4.8,3.5,3.4,3.217,3.45,2.567,,4.867,,3.867,3.5,3.5,2.6,2.55,4.65,3.183,7.783,5.15,3.817,2.9,2.6,5.583,4.217,4.617,3.15,3.617,2.717,2.517,3.1,3.583,6.333,3.267,3.117,2.517,2.483,3.283,3.65,4.05,3.25,5.667,3.2,2.633,3.267,3.383,3.433,3.467,3.75,2.783,2.567,3.433,3.483,4.117,6.767,3.617,2.933,2.4,3.767,4.733,3.95,4.7,4.433,2.933,2.533,3.8,4.633,4.1,3.45,3.833,2.767,2.533,3.583,6.467,3.733,3.517,4.833,3.133,2.783,2.533,3.733,5.067,7.333,3.617,2.633,2.533,8.15,3.967,3.9,4.517,3.633,2.7,2.533,4.033,5.183,3.6,4.067,6.05,2.833,2.533,4.45,3.95,8.75,4.233,3.55,2.8,2.617,3.617,3.95,2.95,4.217,6.35,2.917,2.517,3.517,6.683,3.867,2.533,3.6,2.683,2.8,3.233,3.283,7.75,6.683,3.45,2.533,2.533,2.517,9.867,7.55,4.133,3.567,2.583,2.667,4.117,3.517,8.767,3.883,6.683,2.833,2.733,3.867,3.95,3.633,3.717,4.817,2.85,2.55,3.833,3.9,3.767,4,3.633,2.95,2.533,3.7,5.817,4.783,3.617,4.267,2.833,2.5,3.617,6.25,,3.817,3.983,3.133,2.533,3.533,3.567,4.15,4.333,3.617,3.283,2.533,3.683,3.217,3.35,3.8,3.817,2.533,2.817,4.067,3.267,3.833,3.383,3.25,2.883,2.5,3.117,,3.383,3.483,3.5,2.683,3.133,3.333,3.2,3.283,3.617,3.467,2.867,2.533,3.567,3.417,3.317,3.85,3.333,3.433,2.633,3.383,3.883,3.583,2.883,4.417,3.017,2.533,3.533,3.4,3.867,,3.25,2.883,3.017,3.883,3.367,3.267,3.7,3.867,2.85,2.567,3.833,4.333,4.517,3.367,3.433,2.883,2.6,3.817,3.933,3.617,4.267,3.917,2.633,2.55,5.067,3.433,3.417,3.817,3.3,3.067,2.567,5.5,4.117,4.667,3.617,3.683,2.717,2.733,4.317,5.233,7.483,4.267,3.6,2.8,3.1,7,3.8,3.933,12,3.433,3.517,2.567,3.833,4.183,4.55,3.767,3.917,2.917,2.667,3.733,4.333,3.75,3.45,3.283,2.9,2.567,3.633,4.167,4.567,7.7,2.733,2.55,2.917,3.533,3.583,,5.517,,,2.667,2.85
5:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.917,2.683,2.533,3.967,4.583,4.117,4.183,4.567,2.817,2.533,4.367,3.867,7.1,3.483,4.2,3.133,2.817,3.517,5.133,3.55,5.817,6.017,2.55,2.55,5.1,3.533,3.483,4.033,7.15,2.8,2.55,4.85,3.967,4.983,3.833,3.6,2.733,3.033,4.183,6.317,3.7,3.85,3.85,3.117,3.017,3.9,3.417,2.85,4.25,3.117,2.983,2.417,12.7,3.617,3.8,5.283,6.733,2.55,2.55,3.083,5.133,4.233,5.267,4.05,3,2.717,6.683,4.917,4.233,5.833,4.017,2.8,2.533,4.65,5.167,3.6,6.7,4.483,2.917,2.75,6.367,8.95,4.083,4.8,3.867,2.8,2.633,7.233,7.367,4.95,9.267,4.317,2.867,2.517,3.933,3.4,3.7,4.033,4.533,2.533,2.55,2.717,3.583,3.267,4.133,3.733,3.117,3.033,2.733,3.233,3.767,3.617,3.133,2.7,2.633,4.267,5.85,4.683,4.033,3.45,2.517,2.55,7.083,5.333,3.717,4.75,3.333,2.6,,5.917,3.7,4.317,3.517,4.133,2.683,2.533,4.633,5.267,8.883,5.2,6.1,2.983,2.533,5.65,6.583,7.367,3.65,4.083,2.65,2.517,4.317,3.083,4.8,3.6,4.567,2.517,2.767,4.167,4.217,4.717,3.45,3.633,3.133,2.883,4.2,4.167,4.067,4.683,3.817,2.767,3.133,5.033,4.133,6.933,7.2,3.717,2.9,2.417,4.567,5.317,4.917,4.917,4.517,2.85,2.5,4.8,8.567,5.917,4.367,4.717,2.7,2.533,4.9,7.467,3.533,5.25,5.433,2.933,2.75,3.033,3.517,4.067,,3.467,2.767,2.533,4,3.8,3.9,4,3.467,3.017,2.8,3.683,4.217,4.017,3.717,4.25,2.733,2.583,3.567,3.683,4.933,3.6,3.717,2.883,2.617,3.567,3.583,3.2,3.767,4.4,2.817,2.617,3.783,3.85,3.8,2.817,3.333,2.567,2.5,3.4,3.183,3.683,4.05,3.617,2.967,2.517,3.133,6.483,5.567,3.5,3.467,2.567,2.75,3.7,3.35,4.2,3.467,4.017,2.85,2.617,3.7,3.767,3.533,3.8,3.533,2.733,2.55,3.6,3.617,3.783,3.817,3.65,2.833,2.933,3.85,4.2,3.75,3.317,3.933,2.7,2.617,3.75,3.917,3.617,3.45,3.6,2.933,2.517,3.367,3.6,3.917,4.35,3.55,3.033,2.55,3.517,3.367,3.467,3.7,3.833,2.633,2.767,3.483,3.25,3.767,3.55,3.483,2.75,2.517,2.867,4.2,3.267,3.333,3.483,2.583,2.533,3.5,3.317,3.317,3.683,3.317,2.6,2.533,3.367,3.35,3.3,3.533,3.65,2.883,2.617,3.533,3.65,3.767,2.683,3.617,2.95,2.517,3.55,3.883,3.483,,3.567,2.8,2.9,3.783,3.633,3.633,3.667,3.633,3.217,2.533,3.417,3.683,3.15,3.333,3.5,2.55,2.483,4,3.533,3.5,3.817,4.1,2.55,2.55,3.767,3.683,3.483,3.95,3.367,2.95,2.933,4.183,4.033,4.383,3.867,3.5,2.683,2.6,3.95,5.25,4.017,4.15,3.417,3.083,2.917,4.533,3.683,3.85,9.15,3.483,3.433,2.567,3.75,4.083,4.2,3.65,3.75,3.067,3.483,4.017,4.467,3.817,3.7,3.567,2.833,2.733,4.867,7.8,6.3,12.317,3.2,2.567,2.733,6.75,3.933,3.6,4.85,5.983,,2.65,2.767
6:00,,,2.833,2.883,5.917,3.4,,4.65,3.933,2.9,2.583,3.5,3.783,3.317,2.683,3.317,2.683,2.767,3.8,3.917,3.6,3.467,3.417,2.583,2.717,2.833,3.733,3.8,3.667,3.733,3,2.6,4.033,3.867,3.483,3.6,3.9,2.583,2.533,13.867,3.5,4.5,3.6,,2.817,2.6,3.567,3.567,3.6,3.65,3.433,2.85,2.583,3.333,3.517,3.7,3.6,3.867,2.533,2.583,4.1,11.533,11.817,3.967,3.317,2.583,2.517,3.233,4.017,3.367,3.5,3.183,2.55,2.75,3.233,3.133,3.1,3.333,2.833,2.583,2.533,3.683,3.417,3.417,3.35,3.7,2.583,2.583,3.4,3.3,3.533,3.517,3.317,3.35,2.617,3.6,4.25,3.3,3.35,3.617,3,2.533,3.267,2.95,3.25,3.75,6.567,3.2,2.583,4.3,3.833,3.4,3.967,3.9,2.533,2.483,3.567,4.017,3.6,3.183,3.65,2.717,2.617,3.883,3.683,3.45,4.4,3.65,2.617,2.567,3.867,3.133,3.467,3.483,3.983,2.483,2.483,4.35,3.6,3.5,3.783,4.017,2.717,2.533,3.367,3.8,4.8,3.55,3.967,2.9,2.65,3.967,4.05,3.267,5.083,4.15,2.9,2.583,5.217,3.967,3.717,3.65,5.217,2.683,2.583,3.483,3.533,3.817,3.833,3.417,2.617,2.767,4.383,4.317,3.767,4.65,3.633,3.133,2.933,4.3,3.417,2.8,3.767,3.317,2.783,2.6,15.433,4.1,3.7,6.767,6.6,2.6,2.583,3.067,6.583,5.25,6.517,4.133,2.833,2.65,7.9,5.1,6.283,8.683,4,2.85,2.55,3.733,4,3.667,8.667,3.85,2.883,2.55,7.533,11.617,4.667,4.283,3.517,4.317,2.8,7.767,5.667,7.9,,4.533,2.733,2.467,3.883,3.333,4.433,6.467,3.617,2.55,2.517,2.733,3.467,3.25,3.183,4.217,3.133,2.917,2.533,3.5,3.317,3.483,3.267,2.55,2.6,4.167,8.2,3.85,,3.483,2.533,2.65,6.617,5.833,5.45,8.917,3.433,2.6,,5.25,6.483,3.417,4.433,4.033,2.65,2.55,4.6,5.75,10.05,6.45,8,2.933,2.533,12.2,9.567,9.817,3.417,6.083,2.817,2.533,4.717,2.9,5.833,3.317,4.6,2.517,2.633,5.033,6.283,6.2,5.267,3.667,2.833,2.833,6.5,4.2,5.283,6.683,3.85,2.55,3.167,6.683,6.983,8.783,5.783,3.567,2.533,2.717,11.15,10.733,5.517,6.65,4.333,2.933,2.5,4.9,5.95,5.55,5.817,3.783,2.533,2.533,8.3,5.3,3.767,10.267,4.2,2.55,2.533,3,3.183,3.717,6.567,3.683,2.717,2.833,4.017,3.783,3.6,2.933,4.083,3.267,2.733,3.517,4.267,3.567,3.533,3.667,2.783,3.083,4.117,4.067,3.967,3.733,4.05,2.783,2.533,3.65,3.233,2.767,3.883,3.7,2.567,2.583,3.5,3.85,3.6,2.733,3.167,2.767,2.6,3.367,3.283,3.733,3.333,3.883,3.2,2.6,3.083,4.15,4.017,3.55,3.467,2.917,2.75,3.933,3.483,3.967,3.55,3.5,2.683,2.783,3.25,3.533,3.567,3.433,3.483,2.517,2.55,3.567,3.683,3.817,3.567,3.6,3.467,2.883,3.75,3.467,3.667,,3.75,2.567,2.6,3.933,3.35,3.25,3.483,3.483,2.733,2.983,3.433,3.567,5.85,4.117,3.717,3.183,2.817,3.683,3.333,3.35,3.667,3.567,3.067,2.517,3.367,3.283,3.517,3.533,3.55,2.55,2.55,2.767,4.25,3.35,3.317,3.433,2.85,2.533,3.45,3.55,3.4,3.883,3.233,2.483,2.533,3.383,3.117,3.5,3.683,3.15,2.533,2.533,3.333,3.833,3.883,2.733,3.733,3.383,2.833,3.433,3.833,3.217,,3.383,2.717,2.567,3.7,3.55,3.633,4.367,3.25,3.367,2.55,3.983,3.517,3.333,3.617,3.917,2.75,2.483,3.45,3.483,3.6,3.767,5,2.567,2.567,3.767,3.417,4.683,3.767,3.4,2.55,2.85,4.117,3.617,3.567,3.6,3.333,2.933,2.55,3.8,4.683,3.867,3.65,3.917,3.233,2.567,3.717,4.117,3.467,8.35,3.417,3.3,2.55,3.767,5.133,3.767,3.367,3.533,3.133,3.067,3.65,4.15,3.633,3.467,3.433,2.6,2.667,7.833,8.667,6.583,12.1,3.05,2.9,2.733,6.667,3.733,3.717,4.633,5.117,2.683,2.533,2.733
